countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,Janurary ,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,Februray ,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,March ,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,April,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,May,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,June
0,Statewide Unallocated,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Autauga County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,7,7,43,10,10,12,12,12,12,12,12,17,17,19,19,19,23,25,25,25,25,27,28,30,32,33,36,37,37,39,40,42,42,729,42,45,48,53,53,58,61,67,68,74,84,91,93,103,103,110,110,120,127,136,147,149,155,159,173,189,192,205,212,216,220,3663,233,238,239,241,248,259,265,272,282,295,2572
1003,Baldwin County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,10,15,18,19,96,23,25,28,29,34,38,42,49,59,59,66,71,78,87,98,102,103,109,114,117,123,132,143,147,154,161,168,171,173,174,2877,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,270,271,273,274,276,277,281,281,282,283,288,7492,292,292,292,293,296,304,313,320,325,331,3058
1005,Barbour County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,9,10,10,9,11,13,14,15,18,20,22,28,29,30,32,33,33,35,37,37,39,505,42,43,45,45,47,47,51,53,58,59,61,67,69,74,79,79,81,85,90,96,100,104,105,110,116,122,130,132,147,150,164,2651,172,175,177,177,183,190,193,197,199,208,1871
1007,Bibb County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,4,4,4,7,7,8,9,11,11,13,16,17,17,19,23,23,26,28,32,32,33,33,34,35,38,42,42,42,42,655,42,42,42,42,43,43,44,44,45,46,46,46,46,46,49,50,50,50,51,52,52,55,58,59,62,66,71,71,71,72,75,1631,76,76,76,76,76,77,77,79,85,89,787
1009,Blount County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,28,5,6,9,10,10,10,10,10,11,12,12,13,15,16,17,18,20,20,21,22,26,29,31,31,31,34,34,34,36,37,590,39,40,40,40,40,42,44,44,44,44,45,45,45,45,45,45,46,47,47,47,48,49,49,49,49,51,53,58,60,61,62,1463,63,63,63,63,64,70,72,73,75,79,685
1011,Bullock County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,12,2,2,2,2,2,2,2,3,4,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,219,14,14,14,16,18,18,18,21,22,23,26,26,28,28,32,35,35,40,52,64,71,89,105,111,141,167,176,185,201,203,209,2202,209,212,215,217,219,225,232,238,243,248,2258
1013,Butler County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,3,3,3,6,7,8,8,11,11,13,13,14,14,15,17,19,21,28,32,34,45,51,53,437,65,92,105,114,120,130,155,162,178,189,196,224,230,249,258,271,272,285,295,312,321,329,335,344,368,380,391,392,396,402,410,7970,414,416,419,421,431,442,449,455,464,471,4382
1015,Calhoun County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,9,9,41,11,12,20,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,90,90,92,93,93,1873,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,147,150,152,152,153,154,157,4034,164,165,165,167,169,174,176,178,180,182,1720
1017,Chambers County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,10,13,15,17,27,36,36,166,45,67,81,87,90,96,102,140,161,171,184,200,212,216,227,234,236,240,246,257,259,270,275,282,284,285,289,290,290,290,6106,290,294,300,302,304,306,308,311,314,316,319,324,324,326,326,328,328,329,329,330,330,330,330,336,337,338,340,349,352,353,355,10058,358,358,359,360,363,373,378,383,391,401,3724
1019,Cherokee County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,10,2,4,5,6,6,6,6,7,7,7,7,9,9,9,10,11,12,12,12,12,12,12,12,12,12,14,14,15,15,15,292,15,15,16,16,17,18,18,21,22,22,24,24,24,25,26,27,27,28,29,30,31,33,33,33,33,33,33,34,36,37,37,817,38,38,38,38,38,40,42,42,42,42,398
1021,Chilton County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,10,11,48,13,14,15,15,18,20,20,22,25,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,52,52,1043,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,84,85,86,87,87,90,93,97,99,100,100,2359,103,104,105,107,108,108,110,111,117,118,1091
1023,Choctaw County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,4,4,4,4,5,6,6,6,6,7,9,10,10,12,13,13,13,14,14,17,18,21,22,25,27,32,39,39,39,43,482,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,133,135,140,141,145,147,148,148,149,151,153,2978,153,153,153,153,153,155,155,156,157,158,1546
1025,Clarke County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,9,10,10,13,13,15,19,19,21,22,24,24,24,24,24,24,24,24,24,25,25,27,28,31,32,558,34,38,42,43,43,45,50,52,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,113,120,128,130,134,142,144,2471,146,147,149,149,149,151,156,158,161,163,1529
1027,Clay County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,11,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,431,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,805,28,28,28,28,28,29,29,29,30,30,287
1029,Cleburne County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,24,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,330,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,403,15,15,15,15,15,15,18,19,19,19,165
1031,Coffee County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,8,12,14,14,20,32,36,36,43,50,50,56,59,64,68,73,80,87,88,95,98,105,107,111,1437,117,118,130,134,134,138,141,143,146,146,150,155,158,159,162,164,166,171,175,184,184,189,196,200,209,216,219,224,226,229,235,5318,238,238,239,239,240,244,246,248,249,250,2431
1033,Colbert County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,14,4,5,5,5,6,7,7,7,8,8,8,9,10,11,11,13,13,15,16,16,16,20,22,23,23,23,23,27,29,29,419,33,37,41,41,42,44,51,63,64,66,70,72,74,79,83,87,91,93,98,110,112,117,125,136,145,155,161,161,165,178,182,2976,186,187,187,190,197,206,209,212,216,219,2009
1035,Conecuh County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,3,3,3,5,5,5,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,178,9,9,9,9,9,9,12,12,13,13,14,14,16,17,18,18,18,19,21,22,23,24,25,25,29,30,35,36,38,39,41,626,41,41,41,41,42,44,49,52,55,64,470
1037,Coosa County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,17,4,6,6,6,7,8,9,9,10,10,11,18,18,18,20,20,20,22,22,23,24,24,28,29,29,29,29,29,29,29,546,29,30,30,30,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,38,38,39,1019,40,40,40,40,40,40,40,40,40,41,401
1039,Covington County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,3,3,4,4,4,5,5,10,10,10,11,13,13,16,18,19,19,21,22,24,26,27,29,31,32,33,34,35,36,36,553,38,43,45,45,46,46,48,50,50,53,55,56,56,56,56,57,57,58,58,59,62,63,63,65,68,71,75,77,77,77,80,1810,81,81,81,82,83,84,88,88,89,92,849
1041,Crenshaw County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,175,19,21,23,25,26,28,31,33,38,41,43,46,48,50,52,52,52,52,52,52,52,53,58,58,60,62,66,72,73,75,75,1488,75,78,78,78,80,83,84,88,89,96,829
1043,Cullman County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,7,7,8,8,57,9,9,15,15,15,20,22,22,29,30,31,39,39,40,40,42,42,42,42,44,44,44,44,47,49,50,52,52,55,55,1079,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,73,73,74,76,80,83,88,96,114,126,141,2304,147,150,150,152,163,180,193,199,203,212,1749
1045,Dale County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,6,8,12,12,13,14,14,17,20,21,21,22,22,23,25,25,25,25,25,27,408,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,76,77,81,84,88,92,96,99,106,110,113,1950,122,123,123,124,125,131,131,135,138,141,1293
1047,Dallas County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,14,3,4,7,7,7,7,7,7,10,10,10,14,14,17,21,21,21,22,25,26,29,29,29,32,32,33,37,37,37,38,593,42,49,59,65,68,76,83,95,102,108,122,124,129,132,137,145,146,151,159,172,179,182,191,197,212,222,232,244,255,260,272,4610,279,282,287,292,296,302,320,339,353,375,3125
1049,DeKalb County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,21,6,8,10,13,14,14,14,14,16,18,21,26,28,29,31,32,34,40,42,46,51,58,61,61,63,70,74,76,76,76,1122,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,195,195,206,209,209,216,222,227,234,240,241,243,243,246,5468,249,254,257,257,260,268,269,272,276,278,2640
1051,Elmore County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,6,6,6,8,9,10,12,12,12,12,12,126,15,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,73,74,74,74,77,79,79,82,84,86,1485,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,238,242,255,263,277,292,300,313,323,339,350,6193,362,372,372,374,381,401,411,427,437,447,3984
1053,Escambia County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,2,2,2,3,3,3,5,5,6,8,8,10,10,11,12,12,12,15,16,17,18,21,22,22,25,26,27,27,28,379,29,30,30,30,30,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,44,45,48,49,57,57,62,1228,72,73,75,75,79,82,85,88,88,91,808
1055,Etowah County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,38,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,2462,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,225,225,228,236,238,240,240,244,247,248,255,6217,260,261,262,263,265,270,273,276,277,280,2687
1057,Fayette County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,89,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,289,16,16,16,16,16,17,18,19,21,23,178
1059,Franklin County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,23,3,4,5,6,6,7,7,7,8,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,58,570,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,411,422,435,449,474,486,498,515,540,545,554,10067,562,573,578,585,593,608,617,625,631,634,6006
1061,Geneva County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,7,8,8,8,9,9,92,9,10,10,11,11,11,11,12,13,13,15,16,17,18,19,20,20,22,23,26,28,28,31,33,37,39,39,39,39,40,42,702,43,43,44,44,45,46,46,46,46,46,449
1063,Greene County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,13,4,4,5,5,6,8,10,12,13,13,14,17,18,18,19,22,24,29,29,32,32,40,41,44,44,46,46,47,50,54,746,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,86,86,86,88,88,89,89,91,91,91,92,93,94,94,2425,95,95,95,95,95,98,98,99,102,107,979
1065,Hale County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,3,3,5,7,7,7,7,11,15,15,17,20,22,22,23,26,31,34,36,37,39,40,41,41,41,43,47,645,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,124,129,133,135,141,151,157,159,170,2956,175,178,179,185,192,195,202,207,209,210,1932
1067,Henry County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,8,10,10,11,13,14,15,15,16,17,17,18,20,20,22,22,22,22,22,22,23,24,403,24,26,27,27,27,27,27,27,28,28,30,32,33,35,37,39,39,40,44,48,48,50,52,57,67,69,70,71,73,74,78,1354,80,81,81,82,84,85,88,89,89,93,852
1069,Houston County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,8,8,8,40,9,9,12,14,20,24,25,27,33,33,37,44,47,52,55,58,63,63,66,70,73,75,76,76,76,77,79,84,87,90,1554,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,154,156,161,164,177,183,185,188,204,209,219,4266,221,223,226,226,227,237,245,246,253,259,2363
1071,Jackson County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,7,8,42,8,9,12,13,14,17,18,20,22,22,22,25,26,29,31,32,32,38,38,39,41,42,43,45,45,45,45,46,47,48,914,49,50,50,50,53,53,56,59,59,60,60,60,60,60,61,63,63,63,63,66,69,69,69,69,71,72,74,75,76,77,78,1957,81,83,83,83,86,88,90,94,97,101,886
1073,Jefferson County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,21,25,34,50,61,71,86,91,129,169,179,214,246,257,282,1950,305,332,369,376,418,438,461,492,523,555,579,597,617,620,628,634,645,673,682,688,700,744,778,797,828,839,839,861,881,886,18785,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1157,1199,1237,1274,1299,1333,1355,1367,1433,1469,1498,1576,1614,1630,1645,1673,1715,1744,1780,1826,41248,1859,1876,1884,1901,1927,1980,2039,2078,2131,2187,19862
1075,Lamar County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,3,3,5,5,6,7,7,7,8,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,209,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,17,17,18,20,20,21,21,21,23,23,26,493,26,26,26,28,28,28,29,29,29,30,279
1077,Lauderdale County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,9,11,12,12,12,12,86,12,14,14,16,16,16,18,19,20,20,21,21,22,22,22,22,23,23,23,24,25,25,25,25,27,30,30,30,33,38,676,50,56,61,63,68,71,79,87,88,92,96,99,102,109,110,113,113,115,116,117,119,122,126,128,138,141,145,153,156,161,164,3358,166,167,169,172,175,181,184,188,192,196,1790
1079,Lawrence County,Alabama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,19,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,262,13,13,14,14,16,17,19,21,22,25,26,26,26,28,29,29,29,33,35,35,40,40,41,42,44,45,46,46,48,48,49,959,50,51,51,51,51,53,55,55,56,58,531
